demand,day,day_of_week,hour,temp,precip,x,y
1,191,4,14,60,10,15,19
1,173,7,15,53,10,15,19
1,214,6,12,61.33333333,10,15,19
1,167,1,16,55,10,17,20
1,89,7,16,39,10,15,19
1,4,6,13,-1,10,15,17
1,320,7,10,21,10,15,19
1,101,5,10,38,10,15,17
1,227,5,17,49,10,15,17
1,256,6,22,57,10,17,20
1,65,4,13,4,10,15,17
1,62,1,7,2,10,16,18
1,217,2,9,63,10,15,17
1,144,6,13,52,10,15,19
1,66,5,14,23,10,16,18
1,183,3,20,71.5,5,16,18
1,170,4,13,62,10,16,18
1,345,4,20,26,10,16,20
1,213,5,12,65,7,15,19
1,136,5,7,63,5,16,18
1,58,4,11,10,6,16,18
1,297,5,13,43,10,15,17
1,159,7,10,56,10,17,20
1,246,3,12,54,10,15,19
1,309,3,7,39,10,16,18
1,106,3,7,16,10,16,18
1,165,6,12,54,10,15,19
1,310,4,18,48,2.6666667,16,18
1,47,7,3,10,10,14,18
1,290,5,16,47,10,17,20
1,175,2,0,53,10,16,19
1,78,3,17,35,9,16,18
1,202,1,10,60,10,17,20
1,311,5,17,29,10,15,18
1,299,7,3,43,10,15,19
1,267,3,10,55,10,15,19
1,121,4,0,49.5,2.6666667,15,19
1,92,3,0,31,10,15,18
1,54,7,20,26,10,15,19
1,204,3,17,72,10,15,17
1,262,5,18,47,10,16,18
1,156,4,14,59,10,15,19
1,339,5,19,40.25,2.5,16,20
1,229,7,15,55,10,15,19
1,64,3,19,9,10,16,20
1,56,2,18,11,10,16,20
1,86,4,11,3,10,16,18
1,251,1,7,55,10,15,19
1,233,4,9,63,9,15,17
1,120,3,15,44,1,15,17
1,208,7,2,67,9,14,18
1,195,1,13,73,7,17,20
1,261,4,23,48,10,16,18
1,184,4,14,73,8,15,19
1,214,6,10,61,8,15,18
1,64,3,7,6,10,15,17
1,277,6,10,62.66666667,0.75,15,19
1,122,5,16,36,10,15,18
1,191,4,13,60,10,15,19
1,193,6,19,58,10,17,20
1,1,3,0,6,10,15,16
1,226,4,0,58,10,15,18
1,152,7,10,38,10,15,19
1,200,6,19,55,6,16,18
1,209,1,10,66,10,15,19
1,213,5,8,66,6,15,17
1,219,4,13,53,10,17,20
1,264,7,9,66.66666667,1.6666666,16,19
1,104,1,22,53,10,17,20
1,305,6,14,38,10,16,18
1,259,2,6,53,10,15,18
1,324,4,11,18,10,15,19
1,62,1,16,-1,10,15,19
1,267,3,0,53,10,15,17
1,206,5,12,54,10,17,20
1,346,5,16,21,10,17,20
1,323,3,0,4,10,15,17
1,121,4,17,47,10,15,17
1,58,4,12,12,10,15,17
1,287,2,6,62,10,15,18
1,248,5,12,69,9,15,19
1,262,5,16,44,10,17,20
1,352,4,10,22,10,15,17
1,135,4,16,63.5,9,17,20
1,207,6,16,63,10,15,19
1,107,4,16,27,10,17,20
1,213,5,14,67,7,17,20
1,310,4,21,46,4.5,17,20
1,283,5,22,42,10,15,16
1,111,1,15,28,10,15,19
1,82,7,2,23,10,16,19
1,44,4,18,31,6,17,20
1,211,3,21,55,10,16,20
1,67,6,20,27,10,15,16
1,127,3,19,35,10,16,20
1,277,6,11,64,1,15,17
1,62,1,15,0,10,15,17
1,83,1,17,2,10,15,17
1,209,1,14,61,10,15,19
1,19,7,14,18,6,16,18
1,37,4,13,14,10,15,17
1,90,1,20,31,10,16,18
1,324,4,6,17,10,15,18
1,325,5,16,7,10,17,20
1,227,5,17,49,10,17,20
1,100,4,10,17,10,15,17
1,43,3,7,-1,10,15,17
1,181,1,9,62,10,15,17
1,295,3,13,50,10,15,19
1,92,3,18,38,8,16,20
1,329,2,21,28,10,17,20
1,192,5,10,55,10,15,19
1,93,4,20,26,10,16,20
1,201,7,0,57,6,14,18
1,315,2,8,50,6,15,19
1,343,2,12,37.8,3.8,15,19
1,222,7,23,55,10,15,19
1,12,7,10,25,10,15,19
1,223,1,23,63,10,15,19
1,350,2,22,42,2.3333333,16,18
1,155,3,17,61,8,15,17
1,146,1,20,51,10,15,19
1,276,5,1,54,10,15,18
1,181,1,9,62,10,16,18
1,209,1,18,57,10,15,17
1,234,5,18,59,10,15,19
1,214,6,19,61,9,16,18
1,33,7,13,33,10,15,19
1,149,4,0,44,10,15,19
1,92,3,11,36,10,15,17
1,336,2,11,27,10,15,19
1,143,5,16,59,3,15,18
1,102,6,19,33,10,16,20
1,302,3,11,55,9,15,19
1,97,1,13,34,10,15,19
1,345,4,7,22,10,16,18
1,120,3,18,44,0.9166667,16,21
1,43,3,22,13.66666667,10,16,18
1,73,5,15,10,10,15,19
1,365,3,16,5,10,15,17
1,254,4,22,60,10,16,18
1,303,4,16,33,10,15,18
1,232,3,7,64,10,16,19
1,36,3,16,30,6,17,20
1,190,3,0,65,10,16,19
1,322,2,8,5,10,15,17
1,143,5,22,54,4,16,18
1,314,1,8,32,10,15,19
1,173,7,13,54,10,17,20
1,81,6,9,36,10,15,18
1,150,5,14,49,10,15,19
1,290,5,14,48,10,15,17
1,292,7,16,24,10,15,17
1,333,6,16,16,10,17,20
1,172,6,16,48,10,15,17
1,221,6,0,54,10,16,18
1,297,5,12,42,10,15,17
1,92,3,15,40,10,15,17
1,226,4,13,48,10,17,20
1,271,7,15,57,10,15,19
1,313,7,15,31,10,15,19
1,52,5,17,42,9,16,18
1,208,7,23,71,9,16,19
1,47,7,19,12,10,17,20
1,230,1,15,53,10,15,19
1,239,3,12,61,10,15,19
1,96,7,20,24,10,17,20
1,329,2,19,29,10,16,18
1,85,3,7,16,10,15,17
1,59,5,19,-5,10,16,20
1,226,4,13,48,10,15,19
1,284,6,1,43,10,14,18
1,125,1,6,35,10,15,18
1,33,7,1,35,6,14,18
1,28,2,15,-9,10,15,17
1,204,3,6,63,10,15,18
1,281,3,22,39,10,16,20
1,340,6,12,46.5,1.5,16,18
1,167,1,9,58,10,16,18
1,176,3,21,70,9,16,20
1,222,7,11,56,10,15,19
1,332,5,13,17,10,15,19
1,129,5,13,57.5,3,15,17
1,59,5,15,-6,10,15,19
1,39,6,20,8,10,15,16
1,251,1,6,53,10,15,18
1,165,6,16,48,10,15,17
1,220,5,10,52,10,15,19
1,60,6,9,11,10,15,19
1,194,7,15,68,9,17,20
1,72,4,8,2,10,16,20
1,343,2,20,35,10,17,20
1,127,3,6,29,10,15,18
1,345,4,18,23,10,15,19
1,39,6,16,8,10,15,19
1,110,7,16,27,10,15,19
1,116,6,16,49,10,15,17
1,178,5,11,58,10,15,19
1,264,7,3,64,2.75,14,18
1,329,2,16,28,10,17,20
1,152,7,14,39,10,15,19
1,8,3,10,-4,10,16,18
1,353,5,1,25,10,15,16
1,22,3,13,-2,6,17,20
1,37,4,12,16,6,16,18
1,271,7,10,58,10,15,19
1,230,1,23,52,10,15,17
1,156,4,20,47,10,16,20
1,148,3,11,49,10,16,18
1,33,7,21,33,10,15,19
1,25,6,10,9,6,15,19
1,287,2,12,62,10,15,19
1,228,6,16,54,10,15,17
1,74,6,16,22,10,15,19
1,191,4,15,62,10,15,19
1,313,7,9,33,10,15,19
1,350,2,22,42,2.3333333,16,20
1,258,1,9,43,10,16,18
1,262,5,16,44,10,15,18
1,331,4,12,32,8,17,20
1,234,5,8,64.33333333,10,15,19
1,296,4,23,43.5,10,16,18
1,347,6,18,27,10,16,18
1,218,3,7,62,9,16,18
1,216,1,20,66,10,16,18
1,237,1,18,57,10,16,18
1,87,5,13,45,9.666667,15,17
1,352,4,13,22,10,15,17
1,272,1,6,57,10,15,18
1,327,7,21,43,10,15,19
1,105,2,11,56,2,16,18
1,169,3,7,62,10,16,18
1,154,2,21,67,5,16,20
1,92,3,10,36,10,16,18
1,240,4,12,53,10,15,19
1,261,4,22,45,10,15,16
1,28,2,13,-10,10,16,18
1,297,5,10,42,10,15,17
1,10,5,18,33,1,16,20
1,358,3,0,43,6,15,17
1,87,5,12,44,10,15,17
1,119,2,6,39,10,15,18
1,274,3,18,57,10,16,20
1,122,5,13,33,10,15,19
1,145,7,2,55,3.6666667,14,18
1,278,7,19,35,10,15,19
1,350,2,17,42,6.6666665,15,17
1,75,7,23,5,10,15,18
1,152,7,13,38,10,17,20
1,356,1,23,42,6,15,19
1,33,7,14,36,10,15,19
1,169,3,18,59,10,16,20
1,134,3,13,53,10,15,19
1,77,2,11,8,10,16,18
1,52,5,13,38,0.25,16,18
1,143,5,0,58,2,15,16
1,304,5,6,32,10,15,18
1,339,5,6,24,10,15,18
1,152,7,15,37,10,17,20
1,138,7,15,34,10,15,19
1,36,3,13,30,1,17,20
1,268,4,22,53,10,16,18
1,153,1,6,45,10,15,18
1,133,2,21,43,10,16,20
1,244,1,19,71,10,15,17
1,304,5,7,31,10,15,19
1,293,1,8,29,10,15,19
1,104,1,13,51,10,15,19
1,144,6,16,55.5,2,17,20
1,162,3,22,56,10,16,18
1,330,3,10,31,1,16,18
1,330,3,23,32,10,16,19
1,206,5,20,57,10,17,20
1,319,6,2,19,10,15,19
1,291,6,22,41,10,15,16
1,248,5,13,69.5,10,15,17
1,179,6,21,55,10,16,18
1,302,3,23,46,10,15,16
1,12,7,22,25,10,16,19
1,363,1,23,18,10,15,18
1,29,3,14,-5,10,15,17
1,94,5,7,34,10,15,17
1,170,4,16,65,10,17,20
1,114,4,13,11,10,15,17
1,171,5,21,42,10,17,20
1,304,5,12,37,10,15,17
1,258,1,23,51,10,15,19
1,188,1,9,63,9,16,18
1,40,7,12,9,10,16,18
1,214,6,18,61,9,17,20
1,141,3,12,49,10,15,17
1,242,6,12,55,10,15,19
1,255,5,13,50,10,15,19
1,202,1,9,60,10,16,18
1,333,6,10,12,10,15,19
1,65,4,21,9,10,15,16
1,158,6,11,52,10,16,18
1,212,4,6,54,10,15,18
1,341,7,23,0,10,15,17
1,89,7,23,34,10,15,19
1,263,6,12,57,10,16,18
1,71,3,13,42,7,15,17
1,81,6,19,25,10,15,16
1,339,5,22,38,2,15,16
1,305,6,20,37,8,15,16
1,260,3,17,43,10,15,17
1,206,5,1,52,10,16,19
1,137,6,12,41,10,16,18
1,130,6,22,58,10,15,16
1,110,7,9,26,10,16,19
1,56,2,10,11,10,16,18
1,201,7,0,57,6,16,18
1,335,1,7,42,10,15,19
1,216,1,10,64,10,15,19
1,78,3,12,29,10,16,18
1,41,1,13,6,10,15,19
1,189,2,8,69,7,15,17
1,313,7,23,31,10,15,18
1,191,4,20,60,10,17,20
1,242,6,2,55,10,15,18
1,99,3,15,23,10,15,19
1,120,3,22,48,1.5,17,20
1,261,4,12,46,10,16,18
1,252,2,13,59,10,15,17
1,215,7,13,62.5,9,15,17
1,5,7,18,33,1,17,20
1,42,2,7,3,10,15,17
1,92,3,19,40,9,16,20
1,227,5,8,46,10,15,17
1,31,5,11,11,10,16,18
1,73,5,18,23,10,16,20
1,96,7,2,21,10,16,19
1,293,1,7,29,10,16,18
1,305,6,23,36,10,17,20
1,314,1,6,34,10,15,18
1,156,4,18,54,10,16,20
1,88,6,13,42,2.75,16,20
1,9,4,12,8,10,16,18
1,203,2,16,67,10,17,20
1,196,2,6,71,4,15,18
1,302,3,21,47,10,17,20
1,174,1,9,56,10,16,18
1,314,1,12,31,10,15,19
1,316,3,21,38,10,17,20
1,208,7,3,67,9,15,19
1,236,7,22,58,10,15,17
1,77,2,13,0,10,16,18
1,113,3,12,34,10,15,17
1,339,5,8,25,10,15,17
1,217,2,21,64,10,16,18
1,265,1,13,47,10,17,20
1,353,5,18,19,10,16,20
1,333,6,16,16,10,15,17
1,150,5,0,38,10,15,16
1,344,3,12,32,5.5,15,19
1,203,2,20,66,10,17,20
1,348,7,9,29,10,17,20
1,105,2,22,32.75,4.75,16,18
1,241,5,23,53,10,16,18
1,99,3,12,26,10,16,18
1,8,3,15,0,10,15,17
1,224,2,9,64,10,15,17
1,314,1,20,40,10,16,18
1,286,1,23,60,5,15,17
1,294,2,7,45,10,16,18
1,312,6,14,25,10,16,18
1,233,4,11,61,10,17,20
1,195,1,18,72,5,16,20
1,85,3,17,-1,10,16,18
1,355,7,9,25,9,16,19
1,135,4,6,59,1,17,20
1,243,7,11,70,8,15,19
1,162,3,8,57,10,15,17
1,319,6,10,18,10,15,19
1,272,1,23,57,10,15,18
1,204,3,11,71,9,16,18
1,51,4,15,23,10,15,19
1,198,4,7,55,10,16,18
1,236,7,16,59,10,15,17
1,261,4,16,46,10,15,18
1,121,4,8,58,1,15,17
1,29,3,22,-2,10,16,18
1,154,2,12,64,9,16,18
1,129,5,10,55,4,16,18
1,83,1,20,3,10,17,20
1,302,3,18,45,10,16,18
1,327,7,4,22,10,15,17
1,246,3,17,57,10,15,17
1,96,7,23,28,10,16,19
1,325,5,10,8,10,16,18
1,323,3,19,10,10,16,20
1,228,6,14,52,10,15,19
1,178,5,10,57,10,15,17
1,118,1,17,25,10,15,19
1,325,5,13,8,10,15,17
1,313,7,9,33,10,17,20
1,23,4,17,0,6,15,17
1,207,6,0,60,10,14,18
1,263,6,15,57.66666667,10,15,19
1,202,1,13,62,10,17,20
1,78,3,22,42,1.9375,15,16
1,57,3,12,13,10,15,17
1,98,2,22,32,10,16,18
1,114,4,13,11,10,16,18
1,81,6,10,34,10,15,17
1,32,6,4,16,10,15,17
1,316,3,17,36,10,15,17
1,190,3,14,64,10,15,17
1,92,3,22,42,10,16,18
1,310,4,22,45,7,17,20
1,238,2,13,63,10,15,19
1,286,1,11,49,10,15,19
1,176,3,22,70,9,16,18
1,33,7,2,34,5,14,18
1,45,5,23,22,10,17,20
1,172,6,15,49,10,15,19
1,9,4,22,12,10,16,18
1,86,4,23,17,10,16,18
1,210,2,6,52,10,15,18
1,243,7,19,73,7,15,19
1,194,7,12,68,9,15,17
1,63,2,13,6,10,15,17
1,26,7,4,-3,10,15,17
1,25,6,10,9,6,15,17
1,322,2,18,3,10,16,21
1,204,3,7,65,10,16,18
1,228,6,19,52,10,16,18
1,337,3,12,40,4,15,17
1,56,2,22,5,10,16,18
1,321,1,8,39.2,2,16,18
1,25,6,13,19,0.75,16,20
1,32,6,0,15,10,14,18
1,202,1,9,60,10,15,17
1,267,3,12,54,10,15,19
1,245,2,7,72,10,16,18
1,354,6,16,20,10,15,17
1,100,4,11,19,10,16,18
1,308,2,12,26,10,15,19
1,228,6,9,52,10,16,19
1,85,3,12,5,10,15,17
1,345,4,12,22,10,16,18
1,281,3,15,44,10,15,19
1,269,5,8,53,10,15,17
1,139,1,9,34,10,15,17
1,91,2,17,31,10,16,18
1,194,7,18,69,8,17,20
1,360,5,19,29,10,15,19
1,328,1,9,60,10,16,18
1,260,3,21,46,10,16,20
1,83,1,12,1,10,16,18
1,264,7,15,67,5.5,15,18
1,256,6,10,54,10,15,17
1,258,1,9,43,10,15,17
1,339,5,13,32,10,15,17
1,78,3,0,24,10,15,17
1,152,7,1,42,10,14,18
1,154,2,20,68.5,5,17,20
1,260,3,12,40,10,16,18
1,236,7,15,55,10,15,17
1,28,2,12,-10,10,16,18
1,11,6,23,50.5,10,14,17
1,188,1,12,65,9,15,19
1,240,4,11,54,10,15,19
1,91,2,7,25,10,15,17
1,105,2,15,55.33333333,5,15,19
1,159,7,22,51,10,15,19
1,117,7,16,31,10,15,17
1,35,2,10,21,2,16,18
1,167,1,6,58,10,15,18
1,194,7,3,64,10,15,18
1,340,6,22,37,5.25,15,16
1,50,3,10,37,6,16,18
1,235,6,16,60,10,15,17
1,74,6,22,22,10,14,17
1,267,3,8,52,10,15,17
1,234,5,9,63,10,15,17
1,324,4,8,17,10,15,17
1,89,7,4,46,2,15,17
1,359,4,22,27,10,15,18
1,81,6,3,18,10,15,18
1,167,1,9,58,10,15,17
1,245,2,6,72,9,15,18
1,338,4,10,22,10,16,18
1,293,1,9,31,6,15,17
1,184,4,12,74,7,16,18
1,223,1,11,57,10,17,20
1,358,3,11,43,2,15,17
1,357,2,12,42,2,15,19
1,318,5,18,15,10,16,20
1,219,4,6,52,10,15,18
1,42,2,21,3,10,16,20
1,150,5,12,49,10,15,17
1,9,4,7,9,10,15,17
1,270,6,0,54,10,14,18
1,58,4,18,9,6,16,21
1,217,2,0,63,10,16,19
1,136,5,1,62,6,16,19
1,214,6,14,60,10,17,20
1,334,7,20,37,10,15,17
1,55,1,16,11,10,15,19
1,221,6,16,50,10,15,17
1,279,1,7,43,10,15,19
1,39,6,23,7,10,14,18
1,309,3,22,32,10,16,20
1,289,4,17,58,10,15,19
1,279,1,12,44,10,15,19
1,1,3,12,14,10,17,20
1,288,3,13,66,10,15,17
1,174,1,9,56,10,15,17
1,99,3,13,26,10,16,18
1,169,3,19,55,10,16,20
1,329,2,14,27,10,15,17
1,66,5,12,22,10,16,18
1,352,4,19,25,10,16,18
1,29,3,0,1,4,15,17
1,323,3,15,6,10,15,19
1,74,6,18,20,10,15,16
1,253,3,14,53,10,15,17
1,310,4,11,46,1.3333334,15,17
1,61,7,9,18,10,16,19
1,177,4,14,67,10,16,18
1,25,6,14,19,0.75,16,20
1,24,5,13,-8,6,15,17
1,98,2,15,38,10,15,17
1,308,2,13,27,10,15,19
1,279,1,9,43,10,16,18
1,233,4,14,61,10,15,19
1,57,3,11,18.66666667,7,16,18
1,364,2,8,13,10,16,19
1,356,1,18,39,8,16,18
1,2,4,14,19,10,15,17
1,240,4,13,52,10,17,20
1,115,5,10,20,10,16,18
1,214,6,20,61,10,17,20
1,163,4,12,60,4,15,17
1,44,4,10,29,0.875,16,19
1,273,2,0,58,10,16,19
1,71,3,14,42,7,15,17
1,174,1,20,57,10,16,18
1,126,2,13,27,10,16,18
1,294,2,8,46,10,15,17
1,339,5,18,39,2,16,21
1,62,1,12,-2,10,16,18
1,109,6,0,31,10,14,17
1,250,7,15,53,10,17,20
1,80,5,1,19,10,16,19
1,276,5,18,52,10,16,21
1,26,7,14,2,10,16,20
1,238,2,19,62,10,17,20
1,297,5,15,44,10,15,17
1,309,3,14,30,10,15,17
1,346,5,11,20,10,15,19
1,192,5,14,56,10,15,19
1,117,7,12,31,10,16,18
1,308,2,0,21,10,16,19
1,93,4,12,21,10,15,17
1,97,1,14,33,10,15,17
1,129,5,1,53,4,15,18
1,220,5,14,49,10,17,20
1,67,6,19,26,10,16,20
1,121,4,11,60,10,16,18
1,262,5,12,43,10,15,17
1,185,5,18,59,10,15,17
1,252,2,21,58,10,17,20
1,50,3,17,37,4,16,18
1,77,2,7,8,10,15,17
1,332,5,16,13,10,15,17
1,150,5,10,48,9,16,18
1,324,4,13,21,10,15,19
1,354,6,3,19,10,14,18
1,232,3,17,55,10,15,17
1,309,3,21,33,10,16,20
1,179,6,20,56,10,16,18
1,127,3,13,28,10,16,18
1,133,2,12,42,10,16,18
1,244,1,18,72,9,15,17
1,316,3,0,55.66666667,4.6666665,15,17
1,237,1,20,56,10,16,18
1,162,3,12,57,10,15,17
1,41,1,18,5,10,16,20
1,6,1,6,52,0.5,15,18
1,58,4,23,-16,10,16,18
1,169,3,14,59,10,16,18
1,324,4,17,15,10,15,17
1,166,7,3,51,10,15,18
1,268,4,20,55,10,17,20
1,283,5,1,37,10,15,19
1,94,5,14,35,7,16,20
1,297,5,11,41,10,15,17
1,153,1,17,55,10,15,19
1,315,2,18,54,9,16,18
1,132,1,17,57,10,16,18
1,109,6,0,31,10,14,18
1,305,6,3,40,10,16,19
1,283,5,6,35,10,15,18
1,299,7,23,36,10,15,17
1,69,1,16,26,10,15,19
1,342,1,21,27,10,16,18
1,172,6,18,47,10,16,18
1,317,4,18,35,8,16,18
1,276,5,18,52,10,16,20
1,342,1,10,15,10,15,17
1,277,6,0,52,10,16,18
1,84,2,15,12,10,15,17
1,100,4,18,34,10,16,21
1,277,6,9,62,0.9166667,17,20
1,149,4,14,46,10,15,17
1,179,6,11,55,10,16,18
1,195,1,7,72,6,16,18
1,313,7,13,30,10,16,18
1,80,5,19,17,10,16,20
1,23,4,13,1,6,16,18
1,275,4,12,53,10,16,18
1,344,3,10,30,10,16,18
1,237,1,8,60,10,15,19
1,69,1,7,18,10,15,17
1,29,3,11,-8,10,15,17
1,74,6,23,23,10,14,17
1,299,7,23,36,10,15,18
1,288,3,22,66.75,2.125,17,20
1,195,1,21,72,2.25,17,20
1,151,6,19,52,10,16,20
1,255,5,21,47,10,15,16
1,292,7,20,27,10,17,20
1,42,2,11,3,10,16,18
1,231,2,17,62,10,15,19
1,117,7,2,34,10,16,19
1,342,1,18,23,10,16,20
1,337,3,12,40,4,16,18
1,308,2,18,28,10,16,20
1,171,5,10,47,10,15,17
1,293,1,21,41,10,16,20
1,61,7,1,14,10,14,17
1,180,7,11,59,10,17,20
1,208,7,12,68,9,17,20
1,138,7,2,41,10,14,18
1,52,5,7,34,1.5,15,17
1,190,3,13,59,10,15,17
1,261,4,13,47,10,16,18
1,184,4,14,73,8,16,18
1,56,2,7,10,10,15,17
1,323,3,14,5,10,15,17
1,178,5,16,58,10,17,20
1,230,1,17,51,10,17,20
1,304,5,19,39,10,16,21
1,350,2,10,36,6,15,19
1,203,2,7,63,10,16,18
1,250,7,3,59.5,10,15,18
1,315,2,17,54,10,15,17
1,270,6,23,57,8,14,18
1,255,5,0,53,10,15,16
1,18,6,20,18,6,15,16
1,347,6,18,27,10,15,19
1,153,1,11,49,10,15,19
1,142,4,22,57,2.2,16,20
1,216,1,14,64,10,17,20
1,72,4,19,-4,10,16,21
1,106,3,13,17,10,16,18
1,117,7,19,32,10,17,20
1,197,3,14,56,10,15,17
1,88,6,22,41,2,14,17
1,99,3,23,12,10,15,16
1,202,1,11,60,10,17,20
1,14,2,15,44,5,15,17
1,201,7,3,61,6,15,19
1,234,5,14,61,10,17,20
1,77,2,10,14,10,15,17
1,275,4,13,54,10,15,17
1,359,4,20,28,10,15,18
1,18,6,13,30,6,16,18
1,67,6,14,26,10,16,20
1,211,3,7,55,10,16,18
1,174,1,17,56,10,15,19
1,268,4,18,56.33333333,9.666667,16,18
1,125,1,22,22,10,16,18
1,8,3,15,0,10,16,18
1,39,6,3,3,10,15,19
1,278,7,0,36,10,14,18
1,189,2,14,68,8,15,17
1,73,5,20,23,10,15,16
1,14,2,16,42,10,15,19
1,359,4,22,27,10,16,19
1,23,4,22,1,6,16,20
1,321,1,7,38.5,2.5,15,19
1,250,7,11,56,10,16,18
1,265,1,17,42,10,15,17
1,230,1,20,51,10,16,18
1,68,7,18,9,10,16,20
1,245,2,15,66,9,15,17
1,318,5,1,33,7,15,18
1,292,7,19,26,10,16,18
1,64,3,0,2,10,15,18
1,230,1,14,52,10,17,20
1,364,2,15,14,10,15,17
1,151,6,14,47,10,16,18
1,200,6,11,56,10,17,20
1,355,7,14,26,10,15,19
1,82,7,9,20,10,15,19
1,102,6,1,48,10,14,18
1,230,1,19,51,10,17,20
1,342,1,7,11,10,16,18
1,135,4,6,59,1,15,19
1,333,6,2,10,10,15,16
1,92,3,17,39,9,16,18
1,244,1,15,69,10,15,19
1,323,3,22,14,10,16,20
1,235,6,14,55,10,15,17
1,154,2,14,62,9,15,17
1,174,1,14,58,10,15,19
1,335,1,18,38,7,16,21
1,208,7,13,70,8,17,20
1,337,3,18,36.5,10,16,18
1,29,3,18,-3,10,16,21
1,123,6,23,49,10,14,18
1,46,6,9,25,7,16,19
1,150,5,11,50,10,15,17
1,247,4,13,55,10,15,17
1,338,4,23,20,10,15,16
1,354,6,14,19,10,16,18
1,163,4,13,61,5.5,15,17
1,265,1,21,38,10,16,18
1,66,5,14,23,10,16,20
1,109,6,18,20,10,16,18
1,280,2,11,52,10,15,19
1,333,6,18,18,10,16,18
1,156,4,12,61,10,15,17
1,96,7,1,21,10,16,18
1,320,7,15,26,10,15,19
1,101,5,1,31,10,16,19
1,357,2,7,41,2,16,19
1,181,1,20,65,10,16,18
1,291,6,0,51,10,14,18
1,262,5,10,42,10,16,18
1,72,4,16,-1,10,15,17
1,354,6,10,18,10,15,17
1,320,7,11,21,10,16,18
1,255,5,7,50,10,15,17
1,263,6,22,63,9,15,16
1,262,5,8,37,10,15,17
1,127,3,14,29,10,15,17
1,69,1,11,21,10,16,18
1,329,2,11,25,10,15,19
1,8,3,7,-5,10,15,17
1,216,1,17,66,10,17,20
1,235,6,13,54,10,15,17
1,278,7,3,34,10,15,19
1,209,1,11,65.5,10,17,20
1,218,3,13,60,10,16,18
1,152,7,16,34,10,17,20
1,327,7,15,24,10,15,19
1,155,3,14,60,10,15,17
1,71,3,17,47.66666667,1.3333334,16,21
1,261,4,7,47,10,15,17
1,105,2,7,57,10,16,18
1,163,4,13,61,5.5,16,18
1,11,6,11,54,5,16,18
1,188,1,10,64,9,15,19
1,195,1,13,73,7,15,19
1,350,2,12,37,6,16,18
1,282,4,14,36,10,16,18
1,47,7,19,12,10,16,18
1,216,1,6,66,6,15,18
1,358,3,11,43,2,16,18
1,26,7,22,16,10,16,19
1,120,3,21,47,1.15,16,20
1,166,7,9,50,10,16,19
1,260,3,11,40,10,15,17
1,307,1,12,23,10,15,19
1,173,7,16,52,10,15,19
1,128,4,18,52,7,16,21
1,279,1,8,44,10,15,17
1,160,1,6,61,1.4375,17,20
1,355,7,16,26,10,15,17
1,275,4,7,54,10,15,17
1,266,2,11,40,10,15,19
1,28,2,21,-9,10,17,20
1,52,5,21,34,10,15,16
1,28,2,0,-3,10,16,19
1,295,3,11,51,10,15,17
1,112,2,16,48,10,15,17
1,40,7,22,20.66666667,5,16,19
1,129,5,22,60,2.3333333,16,20
1,101,5,15,41,10,15,19
1,85,3,0,17,10,15,19
1,257,7,23,48,10,15,17
1,329,2,12,26,10,16,18
1,201,7,12,62,10,17,20
1,101,5,22,47,10,16,20
1,175,2,10,58,10,16,18
1,268,4,11,55,5,15,17
1,40,7,0,6,10,17,20
1,322,2,14,2,10,16,18
1,248,5,6,68,6,17,20
1,16,4,7,34,6,15,17
1,39,6,19,10,10,16,21
1,127,3,0,26,10,15,18
1,300,1,14,35,10,15,17
1,315,2,21,56,6,17,20
1,193,6,2,61,10,14,18
1,347,6,2,24,10,14,18
1,326,6,3,10,10,15,18
1,362,7,17,36,10,15,17
1,151,6,22,46,10,15,16
1,165,6,2,66.2,2.2,15,19
1,43,3,14,4,10,16,20
1,148,3,14,50,10,16,18
1,6,1,14,30,10,15,19
1,222,7,0,58,10,16,18
1,115,5,18,28,10,16,21
1,316,3,14,47,10,15,19
1,163,4,14,62,7,16,18
1,230,1,9,54,10,16,18
1,247,4,15,56,10,15,19
1,49,2,17,24,10,15,17
1,125,1,15,27,10,15,17
1,68,7,0,26,7,14,17
1,138,7,9,36,10,17,20
1,187,7,16,56,10,15,19
1,331,4,18,26.5,10,15,18
1,265,1,19,40,10,16,20
1,256,6,11,54,10,16,18
1,332,5,18,12,10,16,18
1,175,2,14,61,10,16,18
1,322,2,20,2,10,16,20
1,152,7,19,37,10,17,20
1,211,3,12,45,10,16,18
1,356,1,12,35,8,15,17
1,216,1,9,64,8,15,17
1,225,3,21,62,10,16,20
1,176,3,15,69,10,15,17
1,184,4,0,71,4,15,17
1,259,2,12,58.8,5.2,16,18
1,115,5,19,29,10,16,21
1,97,1,13,34,10,15,17
1,75,7,0,21,10,14,17
1,334,7,10,30,10,15,19
1,355,7,13,26,10,16,18
1,94,5,12,33,10,16,20
1,282,4,13,36,10,15,17
1,247,4,23,61,10,14,18
1,308,2,18,28,10,16,18
1,225,3,20,63,10,17,20
1,42,2,17,3,10,16,18
1,211,3,11,48,10,16,18
1,255,5,23,48,10,14,18
1,342,1,21,27,10,17,20
1,156,4,13,61,10,16,18
1,285,7,11,38,10,16,18
1,87,5,16,47,10,15,19
1,103,7,1,30,10,14,17
1,28,2,22,-6,10,16,18
1,295,3,19,49,3.75,16,21
1,318,5,1,33,7,16,19
1,205,4,14,57,10,16,18
1,73,5,18,23,10,16,21
1,343,2,13,37.75,1.25,15,17
1,325,5,21,9,10,15,16
1,116,6,16,49,10,15,19
