Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
13951,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",0.44
15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",0.44
17106,"Veal, loin, separable lean and fat, cooked, roasted",0.44
17129,"Veal, shoulder, blade, separable lean and fat, cooked, braised",0.44
17138,"Veal, sirloin, separable lean only, cooked, braised",0.44
17176,"Game meat, opossum, cooked, roasted",0.44
17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",0.44
17407,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",0.44
17408,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",0.44
18037,"Bread, oat bran",0.44
19279,"Candies, milk chocolate coated coffee beans",0.44
23451,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",0.44
23468,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",0.44
23593,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0.44
23658,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.44
35183,"Corn, dried, yellow (Northern Plains Indians)",0.44
36060,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",0.44
36409,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",0.44
3681,"Babyfood, cereal, barley, prepared with whole milk",0.43
6046,"Soup, cream of onion, canned, condensed",0.43
6404,"Soup, bean with pork, canned, prepared with equal volume water",0.43
8074,"Cereals ready-to-eat, RALSTON TASTEEOS",0.43
8411,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",0.43
8478,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",0.43
8494,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",0.43
8688,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",0.43
9291,"Plums, dried (prunes), uncooked",0.43
10123,"Pork, cured, bacon, unprepared",0.43
10947,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",0.43
10994,"Bacon, pre-sliced, reduced/low sodium, unprepared",0.43
11099,"Brussels sprouts, cooked, boiled, drained, without salt",0.43
11745,"Brussels sprouts, cooked, boiled, drained, with salt",0.43
11959,"Arugula, raw",0.43
13343,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.43
13370,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.43
13452,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",0.43
13485,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.43
13853,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.43
13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.43
13935,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.43
13950,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.43
17071,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",0.43
17425,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",0.43
17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.43
18220,"Crackers, melba toast, plain",0.43
18236,"Cracker, meal",0.43
18256,"Doughnuts, yeast-leavened, with jelly filling",0.43
21121,"Fast foods, roast beef sandwich, plain",0.43
21263,"TACO BELL, Soft Taco with steak",0.43
23220,"Beef, ground, unspecified fat content, cooked",0.43
23401,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",0.43
23417,"Beef, New Zealand, imported, hind shin, separable lean only, raw",0.43
23448,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",0.43
23633,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0.43
23659,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.43
27047,"Sauce, salsa, verde, ready-to-serve",0.43
32008,"Pasta mix, classic cheeseburger macaroni, unprepared",0.43
32026,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",0.43
36623,"Restaurant, Chinese, chicken chow mein",0.43
1237,"Ice cream, bar or stick, chocolate covered",0.42
3046,"Babyfood, ravioli, cheese filled, with tomato sauce",0.42
3939,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",0.42
5063,"Chicken, broilers or fryers, breast, meat only, cooked, fried",0.42
5748,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",0.42
6030,"Soup, clam chowder, new england, canned, condensed",0.42
7908,"Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)",0.42
7970,"Kielbasa, fully cooked, unheated",0.42
7972,"Meatballs, frozen, Italian style",0.42
8120,"Cereals, oats, regular and quick, not fortified, dry",0.42
8124,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",0.42
8402,"Cereals, QUAKER, Quick Oats, Dry",0.42
8510,Milk and cereal bar,0.42
8550,"Cereals ready-to-eat, QUAKER, Christmas Crunch",0.42
8625,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",0.42
9513,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",0.42
10006,"Pork, fresh, separable fat, raw",0.42
10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",0.42
10950,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",0.42
11060,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",0.42
11062,"Beans, snap, green, frozen, all styles, microwaved",0.42
11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",0.42
13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.42
13453,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",0.42
13850,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.42
13900,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.42
17091,"Veal, composite of trimmed retail cuts, separable lean only, cooked",0.42
17097,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",0.42
17102,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",0.42
17108,"Veal, loin, separable lean only, cooked, braised",0.42
17117,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",0.42
17136,"Veal, sirloin, separable lean and fat, cooked, roasted",0.42
17367,"Lamb, New Zealand, imported, kidney, raw",0.42
18044,"Bread, pumpernickel",0.42
18353,"Rolls, hard (includes kaiser)",0.42
19144,"Candies, NESTLE, 100 GRAND Bar",0.42
20015,"Corn bran, crude",0.42
20016,"Corn flour, whole-grain, yellow",0.42
20020,"Cornmeal, whole-grain, yellow",0.42
20316,"Corn flour, whole-grain, white",0.42
20320,"Cornmeal, whole-grain, white",0.42
21033,"Fast foods, sundae, hot fudge",0.42
21139,"Fast foods, potato, mashed",0.42
21154,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato",0.42
21211,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",0.42
21266,"TACO BELL, BURRITO SUPREME with chicken",0.42
23626,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",0.42
28347,"Pancakes, gluten-free, frozen, ready-to-heat",0.42
35235,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",0.42
42074,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",0.42
43506,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",0.42
1206,"Cream substitute, flavored, powdered",0.41
3025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",0.41
3936,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed",0.41
6980,"Soup, beef stroganoff, canned, chunky style, ready-to-serve",0.41
7952,"Bologna, chicken, turkey, pork",0.41
8013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",0.41
9036,"Apricot nectar, canned, with added ascorbic acid",0.41
10907,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",0.41
10998,"Canadian bacon, cooked, pan-fried",0.41
11052,"Beans, snap, green, raw",0.41
11210,"Eggplant, cooked, boiled, drained, without salt",0.41
11722,"Beans, snap, yellow, raw",0.41
11783,"Eggplant, cooked, boiled, drained, with salt",0.41
13098,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.41
13811,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.41
13870,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.41
13873,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.41
13878,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.41
13880,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.41
13917,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.41
13920,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.41
13923,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.41
13955,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.41
16424,"Soy sauce made from soy and wheat (shoyu), low sodium",0.41
17135,"Veal, sirloin, separable lean and fat, cooked, braised",0.41
17181,"Game meat, rabbit, wild, cooked, stewed",0.41
17317,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",0.41
17385,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",0.41
17423,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",0.41
18266,"Muffins, English, whole-wheat",0.41
21124,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",0.41
21213,"SUBWAY, cold cut sub on white bread with lettuce and tomato",0.41
21427,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",0.41
23463,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",0.41
23621,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.41
23627,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",0.41
23628,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.41
23630,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.41
23634,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0.41
25000,"Snacks, popcorn, microwave, 94% fat free",0.41
25003,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",0.41
28304,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",0.41
28313,"Rolls, hamburger or hot dog, whole wheat",0.41
1031,"Cheese, neufchatel",0.4
1178,"Sour cream, reduced fat",0.4
1238,Ice cream sandwich,0.4
1239,Ice cream cookie sandwich,0.4
3007,"Babyfood, meat, pork, strained",0.4
3009,"Babyfood, meat, ham, junior",0.4
3011,"Babyfood, meat, lamb, junior",0.4
3013,"Babyfood, meat, chicken, junior",0.4
4022,"Salad dressing, russian dressing, low calorie",0.4
4028,"Salad dressing, mayonnaise, imitation, milk cream",0.4
4528,"Oil, walnut",0.4
5018,"Chicken, broilers or fryers, skin only, cooked, roasted",0.4
5678,"Chicken, dark meat, drumstick, meat only, with added solution, raw",0.4
5688,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",0.4
7058,"Pickle and pimiento loaf, pork",0.4
8305,"Cereals ready-to-eat, Post, Waffle Crisp",0.4
8436,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",0.4
9096,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",0.4
9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",0.4
9100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",0.4
10979,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",0.4
11214,"Escarole, cooked, boiled, drained, no salt added",0.4
13378,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.4
13394,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.4
13455,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.4
13809,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.4
13813,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.4
13856,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",0.4
13876,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.4
13882,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.4
13953,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.4
15083,"Fish, salmon, pink, raw",0.4
15261,"Fish, tilapia, raw",0.4
17080,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",0.4
17086,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",0.4
17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",0.4
17105,"Veal, loin, separable lean and fat, cooked, braised",0.4
17163,"Game meat, caribou, cooked, roasted",0.4
17184,"Game meat, squirrel, cooked, roasted",0.4
17370,"Lamb, New Zealand, imported, ground lamb, cooked, braised",0.4
17404,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",0.4
17417,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",0.4
17421,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",0.4
17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",0.4
17461,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",0.4
18036,"Bread, multi-grain, toasted (includes whole-grain)",0.4
18243,"Croutons, seasoned",0.4
18304,"Pie, banana cream, prepared from recipe",0.4
19078,"Baking chocolate, unsweetened, squares",0.4
20083,"Wheat flour, white, bread, enriched",0.4
20129,"Wheat flours, bread, unenriched",0.4
21159,"SUBWAY, steak  &  cheese sub on white bread with American cheese, lettuce and tomato",0.4
21160,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",0.4
21261,"TACO BELL, Soft Taco with beef, cheese and lettuce",0.4
23398,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",0.4
23406,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",0.4
23586,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.4
23587,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.4
23600,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.4
27043,"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve",0.4
28312,"Rolls, hamburger or hot dog, wheat/cracked wheat",0.4
43537,"Babyfood, dessert, blueberry yogurt, strained",0.4
5333,"Chicken, ground, crumbles, cooked, pan-browned",0.39
6190,"Soup, bean  &  ham, canned, reduced sodium, prepared with water or ready-to-serve",0.39
7969,"Kielbasa, fully cooked, pan-fried",0.39
9041,"Bananas, dehydrated, or banana powder",0.39
10005,"Pork, fresh, belly, raw",0.39
11300,"Peas, edible-podded, raw",0.39
11301,"Peas, edible-podded, boiled, drained, without salt",0.39
